"","(Intercept)","HK31","HK41","HK51","HK61","HK31:HK41","HK31:HK51","HK41:HK51","HK31:HK61","HK41:HK61","HK51:HK61","HK31:HK41:HK51","HK31:HK41:HK61","HK31:HK51:HK61","HK41:HK51:HK61","HK31:HK41:HK51:HK61","trait"
"12",0.364700505625919,0.00260757917751472,0.431912536917496,0.852677522600094,0.126486294854795,0.216755965998527,0.812601541185023,0.618597541146372,0.116480380823329,0.967825167489693,0.479130029679284,0.0179210463623783,0.0102990904074466,NA,4.82135127478161e-06,NA,"panicles"
"13",1.62465433206484e-05,0.0758754644764573,0.125209972094572,0.463860039175653,0.321380740843457,0.581062330632659,0.954357734505653,1.58060579269743e-09,0.128810894444315,0.315176835628911,0.00696494066744089,0.0141430561814579,0.225520231915795,NA,0.618930598608264,NA,"exsertion"
"14",3.55721030109914e-15,6.74110931543346e-05,2.66135780902744e-05,0.169979757921894,3.30256089499108e-06,0.00595071203703789,0.00019116566494077,0.380898483997689,0.000104624809298188,0.000212649981232863,0.0157885307546567,0.571559463742421,0.00243727721123793,NA,1.36822104408149e-10,NA,"panicle_length"
"15",4.58122543374621e-10,0.167088819652599,0.0322053115368842,0.675076179435152,7.31406151475786e-05,0.417036414803724,5.61032599080898e-05,0.625682607668942,0.115720406494391,0.552964360356086,0.00616262078209946,0.56021661538809,0.559911489550695,NA,2.53932804538374e-11,NA,"rachis_length"
"16",0.0116046172225482,0.258822805196062,0.124466527853909,0.519031383164437,0.408721320333107,0.640808811965944,0.0718205010721169,0.887790480550158,0.818847050308258,0.726342990544195,0.692596678436907,0.814670910865069,0.536509799691284,NA,0.000976088420346633,NA,"max_internode"
"17",0.000154283239514071,0.420787508652803,0.534978759715471,0.533380658233707,0.000242407354612114,0.716926056761413,0.0768596712609217,0.528218436765647,0.744657370682674,0.0839819058321759,0.0522523390123827,0.412598666468359,0.126076970834596,NA,7.48945229797432e-05,NA,"prim_branches"
"18",0.160530006097392,0.231008523643834,0.28217893613065,0.909403831567201,0.0404882588753296,0.402436999926097,0.00125274711326472,0.0301080080622563,0.530206609544715,0.21133337326111,0.198551226144888,0.176447213384518,0.22787353973979,NA,0.375483875747244,NA,"max_primary"
"19",1.120975696935e-07,0.0476533813666969,0.0826740591791296,0.248789126288811,0.591899235759614,0.0520875219345876,4.86268863726871e-09,0.0252861440177369,0.260673525070719,0.806725772216433,0.0960618082634139,0.875217074420017,0.906554767903127,NA,2.62006381335132e-11,NA,"sec_branches"
"20",0.917886219542451,0.00292882776464329,0.262386926470658,0.730356336228821,0.000550858158747269,0.039670838924039,0.404429911763834,0.304471542442002,0.205086332501195,0.582299155427549,0.291392654648784,0.0532866874542165,0.108676833067476,NA,0.178876873540405,NA,"max_secondary"
"21",5.38659425616805e-10,0.111023932319196,0.0110534633781457,0.526011286657537,0.0332249599035255,0.0419478146547537,1.33910831854302e-05,0.274488762969907,0.495908382559819,0.293115538405173,0.00313954361183949,0.5367638094014,0.462535312057399,NA,3.90614023053757e-11,NA,"total_spikelets"
"22",2.06095909057656e-13,0.476079132309736,4.781111222424e-19,0.00234723472006598,9.58391513553244e-08,2.63744610195163e-07,0.241797487129278,0.121258964336535,0.0914390140872017,1.24469206893789e-06,0.2767409967936,0.430642031412382,0.119925788138342,NA,0.00152415477224927,NA,"unfilled_spikelets"
"23",0.0465192569780792,1,0.635545993854454,1,0.447659867410304,0.734085570936054,0.999999999999999,0.734085570936054,0.639896221051738,0.34417654388662,0.00297314764130877,0.808882068854693,0.798522944157779,NA,0.440897626100982,NA,"malformed_prop"
